video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,67,0.9649613499641418,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,68,0.9653802514076233,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,69,0.9654225707054138,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,70,0.965515673160553,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,71,0.9651561379432678,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,72,0.9651772379875183,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,73,0.9654479026794434,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,74,0.9639566540718079,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,75,0.9634841084480286,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,76,0.9648073315620422,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,77,0.9641367793083191,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,78,0.964931070804596,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,79,0.9651192426681519,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,80,0.9648454189300537,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,81,0.9652553796768188,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,82,0.9646421074867249,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,83,0.9648884534835815,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,84,0.9642970561981201,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,85,0.9638587236404419,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,86,0.9645419716835022,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,87,0.9645453095436096,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,88,0.9646881818771362,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,89,0.964664876461029,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,90,0.96485435962677,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,91,0.9645734429359436,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,92,0.9643452763557434,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,93,0.9651102423667908,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,94,0.9646956920623779,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,95,0.9646744132041931,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,96,0.9545696377754211,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,97,0.568397581577301,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,98,0.4725852906703949,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,99,0.946843147277832,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,100,0.9457419514656067,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,101,0.9646497964859009,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,102,0.9656133055686951,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,103,0.965761125087738,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,104,0.8985040187835693,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,105,0.45784810185432434,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,106,0.6259346008300781,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,107,0.9356520175933838,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,108,0.963546633720398,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,109,0.9442888498306274,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,110,0.8975136876106262,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,111,0.8060207962989807,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,112,0.41220903396606445,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,113,0.3788231313228607,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,114,0.4451041519641876,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,115,0.7561383843421936,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,116,0.6780006289482117,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,117,0.615057110786438,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,118,0.86564701795578,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,119,0.5013091564178467,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,120,0.7057214379310608,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,121,0.9060156941413879,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,122,0.8184377551078796,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,123,0.7509927153587341,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,124,0.437726765871048,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,125,0.6727046966552734,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,126,0.7177567481994629,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,127,0.8821939826011658,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,128,0.9565412998199463,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,129,0.903635561466217,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,130,0.9096435308456421,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,131,0.8344373106956482,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,132,0.7693853974342346,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,133,0.6784760355949402,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,134,0.820382833480835,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,135,0.9514580368995667,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,136,0.8757996559143066,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,137,0.32475075125694275,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,138,0.3677597939968109,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,139,0.79810631275177,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,140,0.9613143801689148,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,141,0.9635997414588928,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,142,0.9623082876205444,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,143,0.9639608263969421,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,144,0.9636990427970886,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,145,0.961771547794342,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,146,0.9636216759681702,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,147,0.9621840119361877,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,148,0.9637266993522644,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,149,0.9620141983032227,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,150,0.961970865726471,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,151,0.8788933157920837,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,152,0.3320018947124481,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,153,0.3827868402004242,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,154,0.4899944067001343,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,155,0.38172852993011475,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,156,0.47289496660232544,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,157,0.5951905250549316,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,158,0.6370179653167725,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,159,0.6382672786712646,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,160,0.8867964148521423,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,161,0.9421144723892212,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,162,0.80938321352005,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,163,0.6321059465408325,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,164,0.8096607327461243,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,165,0.46301960945129395,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,166,0.3897644281387329,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,167,0.49464958906173706,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,168,0.6731241941452026,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,169,0.5263164043426514,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,170,0.5546821355819702,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,171,0.9485883712768555,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,172,0.8400565981864929,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,173,0.4380238950252533,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,174,0.9407809376716614,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,175,0.8727021813392639,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,176,0.3358924686908722,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,177,0.319113165140152,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,178,0.3110876679420471,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,179,0.3817923069000244,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,180,0.3805675208568573,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,181,0.3532179296016693,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,182,0.33101314306259155,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,183,0.3710315227508545,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,184,0.33492040634155273,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,185,0.33337661623954773,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,186,0.36344975233078003,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,187,0.6157801747322083,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,188,0.3580028712749481,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,189,0.40147536993026733,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,190,0.5939207673072815,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,191,0.7387611269950867,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,192,0.6993004679679871,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,193,0.6089578866958618,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,194,0.8551087975502014,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,195,0.8339921832084656,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,196,0.7676756978034973,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,197,0.7235583662986755,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,198,0.7901242971420288,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,199,0.9066181778907776,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,200,0.9091819524765015,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,201,0.9020138382911682,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,202,0.8612817525863647,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,203,0.8972121477127075,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,204,0.9221661686897278,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,205,0.30949658155441284,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,206,0.3760778605937958,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,207,0.37422335147857666,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,208,0.8847596645355225,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,209,0.950989305973053,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,210,0.9588533639907837,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,211,0.961452841758728,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,212,0.9604438543319702,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,213,0.9527174830436707,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,214,0.9252362251281738,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,215,0.9564287662506104,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,216,0.8885733485221863,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,217,0.9606738686561584,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,218,0.9600514769554138,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,219,0.9449130296707153,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,220,0.9354904890060425,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,221,0.9332406520843506,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,222,0.9560402631759644,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,223,0.9573699831962585,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,224,0.955913245677948,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,225,0.9575837850570679,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,226,0.9579788446426392,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,227,0.9570403695106506,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,228,0.9580662846565247,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,229,0.6980828046798706,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,230,0.6310557723045349,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,231,0.6808744668960571,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,232,0.7024696469306946,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,233,0.6680320501327515,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,234,0.6705999970436096,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,235,0.6192454099655151,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,236,0.8436716794967651,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,237,0.856224000453949,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,238,0.9311913847923279,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,239,0.679095983505249,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,240,0.9341873526573181,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,241,0.9552953243255615,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,242,0.3964715600013733,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,243,0.38757985830307007,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,244,0.46843957901000977,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,245,0.7936133146286011,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,246,0.9582213759422302,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,247,0.9615591168403625,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,248,0.9633647203445435,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,249,0.9627140760421753,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,250,0.9586181640625,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,251,0.9616385698318481,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,252,0.9621241092681885,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,253,0.9591855406761169,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,254,0.9613900780677795,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,255,0.9628137350082397,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,256,0.9631713628768921,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,257,0.9615138173103333,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,258,0.9592546224594116,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,259,0.9060207605361938,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,260,0.7301095128059387,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,261,0.9391425251960754,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,262,0.9573096632957458,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,263,0.9560878872871399,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,264,0.9625934362411499,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,265,0.9617977738380432,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,266,0.9623942971229553,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,267,0.9631615281105042,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,268,0.7392473220825195,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,269,0.4469793438911438,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,270,0.5481599569320679,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,271,0.684288501739502,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,272,0.6329801678657532,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,273,0.7476283311843872,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,274,0.8100195527076721,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,275,0.9203362464904785,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,276,0.7610735893249512,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,277,0.8964428901672363,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,278,0.8239023685455322,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,279,0.9180961847305298,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,280,0.9413833618164062,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,281,0.9316880702972412,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,282,0.7153334021568298,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,283,0.7644538879394531,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,284,0.8170492649078369,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,285,0.6262016296386719,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,286,0.6691646575927734,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,287,0.48944997787475586,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,288,0.48742586374282837,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,289,0.6622921228408813,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,290,0.5700691342353821,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,291,0.5667266845703125,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,292,0.5921587347984314,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,293,0.7143024206161499,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,294,0.7121983170509338,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,295,0.8177507519721985,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,296,0.7196858525276184,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,297,0.7634609341621399,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,298,0.7701247334480286,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,299,0.6581040620803833,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_3.mp4,unfocused_3.mp4,300,0.5545355677604675,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,0,0.41671645641326904,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,1,0.7588537931442261,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,2,0.5816847085952759,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,3,0.6241052150726318,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,4,0.6774654388427734,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,5,0.7443917393684387,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,6,0.8173674941062927,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,7,0.8992649912834167,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,8,0.8199396133422852,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,9,0.8909608125686646,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_4.mp4,unfocused_4.mp4,10,0.9345251321792603,1,1
